44;106;6571
44;428;6572
44;390;6573
44;674;6574
44;250;6575
44;970;6576
44;234;6577
44;650;6578
44;70;6579
44;190;6580
44;804;6581
44;420;6582
44;206;6583
44;94;6584
44;154;6585
44;124;6586
44;572;6587
44;296;6588
44;124;6589
44;446;6590
44;404;6591
44;152;6592
44;272;6593
44;766;6594
44;412;6595
44;50;6596
44;94;6597
44;204;6598
44;70;6599
44;642;6600
44;338;6601
44;96;6602
44;66;6603
44;544;6604
44;544;6605
44;184;6606
44;730;6607
44;144;6608
44;544;6609
44;56;6610
44;392;6611
44;426;6612
44;396;6613
44;238;6614
44;66;6615
44;54;6616
44;110;6617
44;628;6618
44;142;6619
44;586;6620
44;298;6621
44;88;6622
44;732;6623
44;90;6624
44;708;6625
44;424;6626
44;472;6627
44;126;6628
44;268;6629
44;76;6630
44;348;6631
44;180;6632
44;128;6633
44;154;6634
44;186;6635
44;1424;6636
44;118;6637
44;112;6638
44;206;6639
44;192;6640
44;792;6641
44;298;6642
44;120;6643
44;54;6644
44;770;6645
44;342;6646
44;280;6647
44;64;6648
44;944;6649
44;974;6650
44;286;6651
44;68;6652
44;396;6653
44;322;6654
44;156;6655
44;300;6656
44;106;6657
44;226;6658
44;286;6659
44;140;6660
44;698;6661
44;276;6662
44;1038;6663
44;166;6664
44;348;6665
44;474;6666
44;246;6667
44;138;6668
44;412;6669
44;290;6670
44;482;6671
44;140;6672
44;114;6673
44;488;6674
44;144;6675
44;450;6676
44;120;6677
44;220;6678
44;362;6679
44;382;6680
44;154;6681
44;922;6682
44;76;6683
44;362;6684
44;168;6685
44;462;6686
44;682;6687
44;282;6688
44;1100;6689
44;80;6690
44;342;6691
44;148;6692
44;616;6693
44;196;6694
44;348;6695
44;112;6696
44;154;6697
44;286;6698
44;514;6699
44;1168;6700
44;320;6701
44;1350;6702
44;298;6703
44;560;6704
44;190;6705
44;270;6706
44;114;6707
44;300;6708
44;226;6709
44;128;6710
44;186;6711
44;248;6712
44;330;6713
44;192;6714
44;938;6715
44;498;6716
44;466;6717
44;144;6718
44;690;6719
44;136;6720
44;82;6721
44;342;6722
44;208;6723
44;340;6724
44;328;6725
44;160;6726
44;208;6727
44;232;6728
44;436;6729
44;498;6730
44;112;6731
44;1058;6732
44;208;6733
44;168;6734
44;502;6735
44;140;6736
44;698;6737
44;112;6738
44;64;6739
44;178;6740
44;298;6741
44;302;6742
44;210;6743
44;140;6744
44;1056;6745
44;190;6746
44;182;6747
44;190;6748
44;416;6749
44;244;6750
44;790;6751
44;376;6752
44;52;6753
44;480;6754
44;390;6755
44;280;6756
44;592;6757
44;246;6758
44;68;6759
44;480;6760
44;216;6761
44;302;6762
44;432;6763
44;56;6764
44;884;6765
44;394;6766
44;584;6767
44;406;6768
44;252;6769
44;166;6770
44;106;6771
44;164;6772
44;742;6773
44;1346;6774
44;124;6775
44;390;6776
44;544;6777
44;94;6778
44;198;6779
44;1280;6780
44;512;6781
44;550;6782
44;364;6783
44;860;6784
44;110;6785
44;282;6786
44;724;6787
44;558;6788
44;710;6789
44;214;6790
44;210;6791
44;1146;6792
44;528;6793
44;58;6794
44;86;6795
44;490;6796
44;876;6797
44;74;6798
44;404;6799
44;212;6800
44;276;6801
44;94;6802
44;310;6803
44;780;6804
44;608;6805
44;182;6806
44;120;6807
44;364;6808
44;252;6809
44;260;6810
44;412;6811
44;86;6812
44;454;6813
44;262;6814
44;252;6815
44;160;6816
44;116;6817
44;72;6818
44;260;6819
44;700;6820
44;100;6821
44;114;6822
44;258;6823
44;948;6824
44;118;6825
44;334;6826
44;640;6827
44;416;6828
44;100;6829
44;224;6830
44;306;6831
44;714;6832
44;102;6833
44;72;6834
44;520;6835
44;120;6836
44;144;6837
44;74;6838
44;152;6839
44;472;6840
44;118;6841
44;158;6842
44;46;6843
44;146;6844
44;172;6845
44;42;6846
44;764;6847
44;864;6848
44;60;6849
44;882;6850
44;282;6851
44;608;6852
44;96;6853
44;388;6854
44;640;6855
44;550;6856
44;118;6857
44;172;6858
44;712;6859
44;354;6860
44;64;6861
44;272;6862
44;304;6863
44;158;6864
44;128;6865
44;158;6866
44;394;6867
44;240;6868
44;194;6869
44;104;6870
44;234;6871
44;268;6872
44;128;6873
44;352;6874
44;532;6875
44;174;6876
44;258;6877
44;522;6878
44;734;6879
44;554;6880
44;370;6881
44;466;6882
44;1096;6883
44;386;6884
44;194;6885
44;406;6886
44;474;6887
44;564;6888
44;116;6889
44;90;6890
44;646;6891
44;484;6892
44;124;6893
44;168;6894
44;786;6895
44;234;6896
44;576;6897
44;176;6898
44;170;6899
44;320;6900
44;204;6901
44;268;6902
44;160;6903
44;172;6904
44;538;6905
44;574;6906
44;884;6907
44;388;6908
44;242;6909
44;1556;6910
44;38;6911
44;370;6912
44;296;6913
44;544;6914
44;144;6915
44;142;6916
44;632;6917
44;194;6918
44;454;6919
44;54;6920
44;204;6921
44;104;6922
44;354;6923
44;244;6924
44;142;6925
44;1366;6926
44;252;6927
44;1220;6928
44;264;6929
44;136;6930
44;68;6931
44;166;6932
44;66;6933
44;130;6934
44;198;6935
44;178;6936
44;86;6937
44;994;6938
44;104;6939
44;130;6940
44;568;6941
44;474;6942
44;308;6943
44;242;6944
44;516;6945
44;188;6946
44;640;6947
44;302;6948
44;564;6949
44;380;6950
44;242;6951
44;502;6952
44;260;6953
44;58;6954
44;68;6955
44;128;6956
44;248;6957
44;532;6958
44;218;6959
44;310;6960
44;296;6961
44;72;6962
44;96;6963
44;518;6964
44;742;6965
44;500;6966
44;334;6967
44;314;6968
44;550;6969
44;76;6970
44;58;6971
44;120;6972
44;154;6973
44;626;6974
44;638;6975
44;966;6976
44;196;6977
44;374;6978
44;62;6979
44;310;6980
44;516;6981
44;1926;6982
44;238;6983
44;306;6984
44;116;6985
44;70;6986
44;528;6987
44;306;6988
44;54;6989
44;318;6990
44;250;6991
44;180;6992
44;460;6993
44;912;6994
44;76;6995
44;108;6996
44;496;6997
44;800;6998
44;876;6999
48;182;7000
48;318;7001
48;374;7002
48;864;7003
48;664;7004
48;494;7005
48;64;7006
48;306;7007
48;296;7008
48;454;7009
48;54;7010
48;586;7011
48;530;7012
48;240;7013
48;1358;7014
48;202;7015
48;190;7016
48;1416;7017
48;2176;7018
48;206;7019
48;154;7020
48;48;7021
48;638;7022
48;370;7023
48;70;7024
48;648;7025
48;676;7026
48;172;7027
48;266;7028
48;340;7029
48;474;7030
48;826;7031
48;156;7032
48;280;7033
48;422;7034
48;268;7035
48;408;7036
48;696;7037
48;540;7038
48;472;7039
48;402;7040
48;1166;7041
48;360;7042
48;1844;7043
48;72;7044
48;354;7045
48;1324;7046
48;376;7047
48;774;7048
48;600;7049
48;668;7050
48;42;7051
48;308;7052
48;444;7053
48;936;7054
48;312;7055
48;462;7056
48;126;7057
48;510;7058
48;100;7059
48;196;7060
48;154;7061
48;172;7062
48;184;7063
48;182;7064
48;122;7065
48;692;7066
48;108;7067
48;146;7068
48;408;7069
48;482;7070
48;288;7071
48;384;7072
48;202;7073
48;376;7074
48;414;7075
48;114;7076
48;86;7077
48;786;7078
48;214;7079
48;378;7080
48;1126;7081
48;484;7082
48;826;7083
48;202;7084
48;92;7085
48;2022;7086
48;840;7087
48;172;7088
48;470;7089
48;514;7090
48;310;7091
48;106;7092
48;202;7093
48;140;7094
48;398;7095
48;104;7096
48;516;7097
48;420;7098
48;926;7099
48;264;7100
48;136;7101
48;176;7102
48;528;7103
48;206;7104
48;74;7105
48;1796;7106
48;620;7107
48;416;7108
48;466;7109
48;328;7110
48;486;7111
48;392;7112
48;456;7113
48;262;7114
48;270;7115
48;492;7116
48;88;7117
48;182;7118
48;304;7119
48;328;7120
48;1568;7121
48;92;7122
48;346;7123
48;676;7124
48;182;7125
48;602;7126
48;1002;7127
48;964;7128
48;174;7129
48;290;7130
48;188;7131
48;394;7132
48;110;7133
48;166;7134
48;812;7135
48;208;7136
48;1110;7137
48;396;7138
48;280;7139
48;506;7140
48;66;7141
48;236;7142
48;604;7143
48;604;7144
48;316;7145
48;432;7146
48;132;7147
48;136;7148
48;192;7149
48;340;7150
48;190;7151
48;340;7152
48;496;7153
48;320;7154
48;702;7155
48;176;7156
48;970;7157
48;54;7158
48;148;7159
48;254;7160
48;424;7161
48;110;7162
48;366;7163
48;252;7164
48;204;7165
48;486;7166
48;244;7167
48;1232;7168
48;618;7169
48;516;7170
48;172;7171
48;392;7172
48;536;7173
48;542;7174
48;224;7175
48;514;7176
48;80;7177
48;464;7178
48;152;7179
48;790;7180
48;88;7181
48;102;7182
48;366;7183
48;132;7184
48;588;7185
48;1160;7186
48;294;7187
48;396;7188
48;930;7189
48;512;7190
48;636;7191
48;730;7192
48;300;7193
48;154;7194
48;188;7195
48;1620;7196
48;174;7197
48;150;7198
48;304;7199
48;324;7200
48;292;7201
48;434;7202
48;200;7203
48;536;7204
48;88;7205
48;1874;7206
48;222;7207
48;626;7208
48;396;7209
48;244;7210
48;224;7211
48;840;7212
48;868;7213
48;98;7214
48;100;7215
48;450;7216
48;132;7217
48;1284;7218
48;372;7219
48;142;7220
48;778;7221
48;552;7222
48;620;7223
48;198;7224
48;616;7225
48;1714;7226
48;136;7227
48;176;7228
48;750;7229
48;216;7230
48;466;7231
48;346;7232
48;96;7233
48;926;7234
48;262;7235
48;116;7236
48;674;7237
48;348;7238
48;1336;7239
48;230;7240
48;202;7241
48;242;7242
48;302;7243
48;2004;7244
48;1002;7245
48;440;7246
48;302;7247
48;500;7248
48;1072;7249
48;86;7250
48;180;7251
48;94;7252
48;668;7253
48;212;7254
48;188;7255
48;192;7256
48;86;7257
48;220;7258
48;238;7259
48;286;7260
48;220;7261
48;834;7262
48;374;7263
48;368;7264
48;494;7265
48;230;7266
48;262;7267
48;208;7268
48;846;7269
48;1062;7270
48;290;7271
48;356;7272
48;104;7273
48;428;7274
48;438;7275
48;896;7276
48;170;7277
48;204;7278
48;562;7279
48;310;7280
48;598;7281
48;420;7282
48;112;7283
48;338;7284
48;228;7285
48;114;7286
48;550;7287
48;442;7288
48;874;7289
48;108;7290
48;598;7291
48;778;7292
48;66;7293
48;1000;7294
48;88;7295
48;82;7296
48;258;7297
48;1076;7298
48;218;7299
48;1382;7300
48;92;7301
48;68;7302
48;144;7303
48;326;7304
48;76;7305
48;268;7306
48;350;7307
48;740;7308
48;498;7309
48;636;7310
48;696;7311
48;118;7312
48;326;7313
48;1418;7314
48;596;7315
48;362;7316
48;266;7317
48;88;7318
48;960;7319
48;290;7320
48;442;7321
48;308;7322
48;572;7323
48;968;7324
48;168;7325
48;438;7326
48;1056;7327
48;648;7328
48;68;7329
48;632;7330
48;140;7331
48;190;7332
48;734;7333
48;362;7334
48;168;7335
48;234;7336
48;116;7337
48;360;7338
48;234;7339
48;72;7340
48;236;7341
48;922;7342
48;324;7343
48;518;7344
48;196;7345
48;296;7346
48;546;7347
48;374;7348
48;220;7349
48;198;7350
48;110;7351
48;1040;7352
48;1158;7353
48;236;7354
48;334;7355
48;74;7356
48;198;7357
48;680;7358
48;224;7359
48;1282;7360
48;372;7361
48;328;7362
48;70;7363
48;228;7364
48;180;7365
48;1216;7366
48;438;7367
48;240;7368
48;1000;7369
48;100;7370
48;546;7371
48;680;7372
48;516;7373
48;260;7374
48;524;7375
48;798;7376
48;786;7377
48;272;7378
48;452;7379
48;252;7380
48;456;7381
48;382;7382
48;588;7383
48;64;7384
48;124;7385
48;182;7386
48;100;7387
48;1206;7388
48;874;7389
48;170;7390
48;120;7391
48;944;7392
48;306;7393
48;194;7394
48;156;7395
48;280;7396
48;598;7397
48;266;7398
48;60;7399
48;296;7400
48;166;7401
48;444;7402
48;584;7403
48;322;7404
48;122;7405
48;96;7406
48;548;7407
48;118;7408
48;162;7409
48;372;7410
48;442;7411
48;468;7412
48;1378;7413
48;842;7414
48;258;7415
48;324;7416
48;534;7417
48;520;7418
48;440;7419
48;1714;7420
48;230;7421
48;108;7422
48;728;7423
48;866;7424
48;140;7425
48;124;7426
48;290;7427
48;1374;7428
48;134;7429
48;882;7430
48;146;7431
48;148;7432
48;266;7433
48;262;7434
48;136;7435
48;236;7436
48;280;7437
48;704;7438
48;344;7439
48;134;7440
48;162;7441
48;398;7442
48;536;7443
48;252;7444
48;706;7445
48;220;7446
48;82;7447
48;390;7448
48;120;7449
48;240;7450
48;442;7451
48;482;7452
48;164;7453
48;312;7454
48;284;7455
48;390;7456
48;508;7457
48;870;7458
48;252;7459
48;550;7460
48;152;7461
48;166;7462
48;1082;7463
48;648;7464
48;312;7465
48;666;7466
48;1074;7467
48;1770;7468
48;926;7469
48;1166;7470
48;494;7471
48;114;7472
48;76;7473
48;622;7474
48;628;7475
48;502;7476
48;636;7477
48;654;7478
48;450;7479
48;324;7480
48;626;7481
48;84;7482
48;120;7483
48;424;7484
48;216;7485
48;78;7486
48;122;7487
48;578;7488
48;1728;7489
48;306;7490
48;226;7491
48;288;7492
48;146;7493
48;74;7494
48;256;7495
48;120;7496
48;92;7497
48;280;7498
48;638;7499
48;118;7500
48;496;7501
48;148;7502
48;198;7503
48;1706;7504
48;762;7505
48;816;7506
48;266;7507
48;234;7508
48;376;7509
48;68;7510
48;1112;7511
48;798;7512
48;64;7513
48;70;7514
48;98;7515
48;506;7516
48;294;7517
48;122;7518
48;142;7519
48;506;7520
48;194;7521
48;446;7522
48;866;7523
48;306;7524
48;206;7525
48;736;7526
48;342;7527
48;126;7528
48;154;7529
48;186;7530
48;856;7531
48;430;7532
48;136;7533
48;562;7534
48;180;7535
48;172;7536
48;608;7537
48;310;7538
48;236;7539
48;296;7540
48;374;7541
48;214;7542
48;590;7543
48;110;7544
48;250;7545
48;198;7546
48;174;7547
48;160;7548
48;840;7549
48;498;7550
48;196;7551
48;142;7552
48;652;7553
48;294;7554
48;862;7555
48;316;7556
48;272;7557
48;238;7558
48;596;7559
48;410;7560
48;554;7561
48;428;7562
48;220;7563
48;152;7564
48;420;7565
48;448;7566
48;806;7567
48;872;7568
48;174;7569
48;104;7570
48;242;7571
48;686;7572
48;774;7573
48;1122;7574
48;214;7575
48;80;7576
48;294;7577
48;1098;7578
48;250;7579
48;508;7580
48;64;7581
48;1378;7582
48;176;7583
48;128;7584
48;1716;7585
48;36;7586
48;732;7587
48;102;7588
48;118;7589
48;158;7590
48;408;7591
48;996;7592
48;444;7593
48;292;7594
48;702;7595
48;314;7596
48;158;7597
48;132;7598
48;212;7599
48;222;7600
48;352;7601
48;172;7602
48;240;7603
48;362;7604
48;84;7605
48;382;7606
48;242;7607
48;94;7608
48;64;7609
48;1340;7610
48;228;7611
48;398;7612
48;236;7613
48;470;7614
48;340;7615
48;540;7616
48;394;7617
48;562;7618
48;108;7619
48;282;7620
48;108;7621
48;292;7622
48;586;7623
48;74;7624
48;276;7625
48;524;7626
48;448;7627
48;48;7628
48;620;7629
48;324;7630
48;176;7631
48;232;7632
48;232;7633
48;1004;7634
48;328;7635
48;204;7636
48;448;7637
48;880;7638
48;552;7639
48;286;7640
48;866;7641
48;698;7642
48;680;7643
48;1042;7644
48;284;7645
48;502;7646
48;752;7647
48;454;7648
48;104;7649
48;406;7650
48;770;7651
48;236;7652
48;164;7653
48;306;7654
48;612;7655
48;258;7656
48;88;7657
48;586;7658
48;576;7659
48;416;7660
48;1000;7661
48;162;7662
48;244;7663
48;204;7664
48;142;7665
48;186;7666
48;200;7667
48;398;7668
48;1168;7669
48;160;7670
48;502;7671
48;514;7672
48;434;7673
48;472;7674
48;1030;7675
48;584;7676
48;510;7677
48;920;7678
48;632;7679
48;312;7680
48;846;7681
48;232;7682
48;370;7683
48;304;7684
48;108;7685
48;246;7686
48;196;7687
48;1378;7688
48;144;7689
48;324;7690
48;728;7691
48;380;7692
48;112;7693
48;340;7694
48;1234;7695
48;46;7696
48;104;7697
48;242;7698
48;96;7699
48;596;7700
48;350;7701
48;298;7702
48;40;7703
48;1334;7704
48;278;7705
48;1012;7706
48;176;7707
48;274;7708
48;246;7709
48;288;7710
48;1694;7711
48;292;7712
48;876;7713
48;334;7714
48;664;7715
48;524;7716
48;778;7717
48;694;7718
48;122;7719
48;818;7720
48;304;7721
48;382;7722
48;360;7723
48;394;7724
48;106;7725
48;646;7726
48;132;7727
48;824;7728
48;96;7729
48;192;7730
48;486;7731
48;164;7732
48;420;7733
48;310;7734
48;818;7735
48;214;7736
48;110;7737
48;864;7738
48;472;7739
48;136;7740
48;422;7741
48;458;7742
48;126;7743
48;146;7744
48;104;7745
48;196;7746
48;242;7747
48;882;7748
48;168;7749
48;284;7750
48;446;7751
48;828;7752
48;98;7753
48;134;7754
48;420;7755
48;396;7756
48;918;7757
48;232;7758
48;946;7759
48;380;7760
48;174;7761
48;94;7762
48;256;7763
48;256;7764
48;684;7765
48;214;7766
48;264;7767
48;264;7768
48;174;7769
48;238;7770
48;790;7771
48;648;7772
48;444;7773
48;714;7774
48;174;7775
48;348;7776
48;728;7777
48;72;7778
48;216;7779
48;160;7780
48;918;7781
48;554;7782
48;170;7783
48;216;7784
48;576;7785
48;688;7786
48;342;7787
48;1054;7788
48;310;7789
48;468;7790
48;498;7791
48;216;7792
48;296;7793
48;160;7794
48;166;7795
48;604;7796
48;196;7797
48;830;7798
48;940;7799
48;1270;7800
48;120;7801
48;262;7802
48;464;7803
48;206;7804
48;1202;7805
48;164;7806
48;96;7807
48;134;7808
48;884;7809
48;154;7810
48;274;7811
48;168;7812
48;370;7813
48;464;7814
48;610;7815
48;410;7816
48;434;7817
48;674;7818
48;438;7819
48;76;7820
48;364;7821
48;844;7822
48;146;7823
48;182;7824
48;706;7825
48;398;7826
48;332;7827
48;174;7828
48;1102;7829
48;362;7830
48;302;7831
48;514;7832
48;682;7833
48;594;7834
48;1916;7835
48;66;7836
48;88;7837
48;192;7838
48;488;7839
48;80;7840
48;560;7841
48;544;7842
48;808;7843
48;216;7844
48;268;7845
48;616;7846
48;72;7847
48;1394;7848
48;504;7849
48;96;7850
48;224;7851
48;144;7852
48;484;7853
48;1364;7854
48;288;7855
48;408;7856
48;308;7857
48;460;7858
48;474;7859
48;254;7860
48;208;7861
48;196;7862
48;290;7863
48;212;7864
48;388;7865
48;666;7866
48;370;7867
48;104;7868
48;560;7869
48;110;7870
48;486;7871
48;200;7872
48;984;7873
48;74;7874
48;776;7875
48;918;7876
48;496;7877
48;178;7878
48;480;7879
48;470;7880
48;318;7881
48;404;7882
48;174;7883
48;116;7884
48;542;7885
48;328;7886
48;106;7887
48;190;7888
48;92;7889
48;166;7890
48;182;7891
48;364;7892
48;70;7893
48;370;7894
48;356;7895
48;582;7896
48;240;7897
48;198;7898
48;196;7899
48;214;7900
48;464;7901
48;552;7902
48;212;7903
48;600;7904
48;66;7905
48;460;7906
48;306;7907
48;376;7908
48;206;7909
48;580;7910
48;66;7911
48;136;7912
48;310;7913
48;408;7914
48;164;7915
48;146;7916
48;266;7917
48;98;7918
48;674;7919
48;748;7920
48;186;7921
48;174;7922
48;84;7923
48;212;7924
48;700;7925
48;794;7926
48;374;7927
48;1510;7928
48;138;7929
48;376;7930
48;322;7931
48;840;7932
48;508;7933
48;178;7934
48;398;7935
48;372;7936
48;372;7937
48;748;7938
48;488;7939
48;172;7940
48;528;7941
48;208;7942
48;84;7943
48;60;7944
48;730;7945
48;308;7946
48;1186;7947
48;976;7948
48;388;7949
48;200;7950
48;412;7951
48;394;7952
48;706;7953
48;414;7954
48;644;7955
48;122;7956
48;94;7957
48;464;7958
48;56;7959
48;588;7960
48;872;7961
48;378;7962
48;1470;7963
48;336;7964
48;738;7965
48;142;7966
48;248;7967
48;328;7968
48;884;7969
48;1046;7970
48;1786;7971
48;198;7972
48;120;7973
48;170;7974
48;864;7975
48;388;7976
48;142;7977
48;106;7978
48;276;7979
48;944;7980
48;48;7981
48;130;7982
48;190;7983
48;228;7984
48;446;7985
48;488;7986
48;180;7987
48;1058;7988
48;328;7989
48;296;7990
48;720;7991
48;1242;7992
48;120;7993
48;440;7994
48;128;7995
48;270;7996
48;584;7997
48;226;7998
48;110;7999
52;542;8000
52;184;8001
52;220;8002
52;476;8003
52;150;8004
52;172;8005
52;320;8006
52;326;8007
52;264;8008
52;122;8009
52;776;8010
52;202;8011
52;406;8012
52;1132;8013
52;608;8014
52;254;8015
52;518;8016
52;632;8017
52;692;8018
52;250;8019
52;218;8020
52;980;8021
52;500;8022
52;568;8023
52;570;8024
52;132;8025
52;616;8026
52;146;8027
52;108;8028
52;214;8029
52;622;8030
52;184;8031
52;214;8032
52;810;8033
52;162;8034
52;616;8035
52;228;8036
52;214;8037
52;1000;8038
52;2186;8039
52;912;8040
52;342;8041
52;1074;8042
52;710;8043
52;154;8044
52;320;8045
52;1168;8046
52;1098;8047
52;284;8048
52;1084;8049
52;500;8050
52;250;8051
52;1134;8052
52;738;8053
52;844;8054
52;174;8055
52;120;8056
52;916;8057
52;416;8058
52;398;8059
52;142;8060
52;166;8061
52;286;8062
52;182;8063
52;532;8064
52;212;8065
52;264;8066
52;246;8067
52;486;8068
52;620;8069
52;128;8070
52;62;8071
52;974;8072
52;392;8073
52;1308;8074
52;560;8075
52;540;8076
52;132;8077
52;626;8078
52;318;8079
52;176;8080
52;270;8081
52;922;8082
52;446;8083
52;340;8084
52;394;8085
52;106;8086
52;846;8087
52;810;8088
52;548;8089
52;658;8090
52;1192;8091
52;190;8092
52;2256;8093
52;326;8094
52;444;8095
52;134;8096
52;618;8097
52;146;8098
52;436;8099
52;138;8100
52;132;8101
52;328;8102
52;1004;8103
52;340;8104
52;1624;8105
52;370;8106
52;70;8107
52;462;8108
52;356;8109
52;336;8110
52;142;8111
52;544;8112
52;132;8113
52;978;8114
52;582;8115
52;532;8116
52;328;8117
52;2440;8118
52;852;8119
52;102;8120
52;1034;8121
52;226;8122
52;958;8123
52;254;8124
52;220;8125
52;416;8126
52;556;8127
52;154;8128
52;210;8129
52;254;8130
52;312;8131
52;460;8132
52;148;8133
52;904;8134
52;236;8135
52;430;8136
52;568;8137
52;246;8138
52;524;8139
52;350;8140
52;120;8141
52;354;8142
52;78;8143
52;304;8144
52;1206;8145
52;108;8146
52;512;8147
52;1102;8148
52;332;8149
52;112;8150
52;386;8151
52;430;8152
52;304;8153
52;1122;8154
52;170;8155
52;878;8156
52;338;8157
52;88;8158
52;288;8159
52;714;8160
52;426;8161
52;804;8162
52;702;8163
52;516;8164
52;358;8165
52;812;8166
52;424;8167
52;1384;8168
52;484;8169
52;184;8170
52;694;8171
52;78;8172
52;406;8173
52;1270;8174
52;534;8175
52;278;8176
52;722;8177
52;2048;8178
52;656;8179
52;252;8180
52;702;8181
52;254;8182
52;368;8183
52;816;8184
52;332;8185
52;1124;8186
52;1054;8187
52;2142;8188
52;586;8189
52;90;8190
52;1028;8191
52;3004;8192
52;220;8193
52;740;8194
52;976;8195
52;68;8196
52;384;8197
52;286;8198
52;284;8199
52;114;8200
52;180;8201
52;192;8202
52;430;8203
52;948;8204
52;334;8205
52;226;8206
52;656;8207
52;386;8208
52;392;8209
52;720;8210
52;670;8211
52;1010;8212
52;1374;8213
52;290;8214
52;346;8215
52;176;8216
52;830;8217
52;960;8218
52;546;8219
52;744;8220
52;1212;8221
52;192;8222
52;126;8223
52;128;8224
52;260;8225
52;422;8226
52;160;8227
52;308;8228
52;216;8229
52;784;8230
52;610;8231
52;1146;8232
52;136;8233
52;1732;8234
52;464;8235
52;2242;8236
52;166;8237
52;862;8238
52;646;8239
52;978;8240
52;768;8241
52;708;8242
52;300;8243
52;342;8244
52;84;8245
52;692;8246
52;356;8247
52;82;8248
52;638;8249
52;184;8250
52;118;8251
52;176;8252
52;342;8253
52;192;8254
52;716;8255
52;132;8256
52;90;8257
52;476;8258
52;196;8259
52;410;8260
52;608;8261
52;572;8262
52;162;8263
52;986;8264
52;224;8265
52;640;8266
52;966;8267
52;158;8268
52;1322;8269
52;182;8270
52;318;8271
52;284;8272
52;190;8273
52;476;8274
52;226;8275
52;642;8276
52;1188;8277
52;210;8278
52;378;8279
52;1636;8280
52;442;8281
52;382;8282
52;220;8283
52;190;8284
52;204;8285
52;250;8286
52;716;8287
52;346;8288
52;180;8289
52;1182;8290
52;168;8291
52;1122;8292
52;204;8293
52;230;8294
52;144;8295
52;430;8296
52;146;8297
52;850;8298
52;644;8299
52;728;8300
52;700;8301
52;382;8302
52;350;8303
52;154;8304
52;214;8305
52;168;8306
52;460;8307
52;312;8308
52;370;8309
52;262;8310
52;284;8311
52;1060;8312
52;278;8313
52;800;8314
52;540;8315
52;404;8316
52;404;8317
52;356;8318
52;1190;8319
52;410;8320
52;198;8321
52;134;8322
52;154;8323
52;338;8324
52;130;8325
52;262;8326
52;150;8327
52;534;8328
52;338;8329
52;118;8330
52;296;8331
52;604;8332
52;358;8333
52;264;8334
52;112;8335
52;386;8336
52;202;8337
52;520;8338
52;698;8339
52;484;8340
52;140;8341
52;1104;8342
52;530;8343
52;64;8344
52;236;8345
52;406;8346
52;826;8347
52;258;8348
52;820;8349
52;292;8350
52;140;8351
52;86;8352
52;2276;8353
52;822;8354
52;306;8355
52;132;8356
52;162;8357
52;760;8358
